,157-6,157-5,157-4,157-3,157-2,157-1
H2-Q5,1250,2347,2077,103,1487,946
Pip4k2c,2188,757,1113,2191,762,1196
Fkbp4,2253,764,1072,2361,718,1037
Prr14,886,1665,1796,779,1506,1569
Spcs2,1523,1220,1597,1451,1194,1215
Fbn1,2060,1956,162,2274,1667,80
Nudcd3,1183,1799,1297,1097,1654,1167
Smad4,1100,1628,1525,1193,1486,1259
Scrib,1279,1551,1429,1122,1479,1329
Akap11,1898,1463,906,1931,1333,654
Dpf2,840,2158,1426,689,2061,1011
Gabbr1,612,2569,1111,642,2247,999
Thoc2,811,1909,1602,1014,1600,1240
Tnpo2,1183,1624,1307,1228,1580,1248
Ppfibp1,1280,2317,377,1422,1975,795
Agap1,817,2543,531,835,2355,1083
Braf,1452,1452,1369,1590,1247,1054
Fam134c,894,1648,1870,777,1521,1452
Pon3,2865,515,228,3582,421,549
Anxa11,1152,1131,1386,1577,1176,1730
Bcap31,1472,1379,1411,1515,1268,1106
Smc4,653,1412,2263,576,950,2284
Mki67,249,1115,3081,165,529,2992
Dynll1,977,1835,1249,1271,1810,984
Fem1b,2001,1400,787,2119,1254,565
Lmf2,732,2696,813,636,2473,775
Zfr,1166,1614,1503,1198,1413,1230
Rnf19a,1136,2278,671,1164,2258,617
Yap1,2007,2118,36,1920,2021,22
Fxr2,1216,1616,1494,1131,1491,1172
Atxn7l3,974,1485,1968,822,1414,1457
4833439L19Rik,1257,1721,1153,1460,1599,930
Card11,9,72,2596,5,55,5383
Adam9,1588,1166,1365,1617,986,1397
Prkci,2182,1003,346,3326,926,333
Snx18,653,1315,2570,685,1393,1499
Myo9a,1162,1877,708,1400,1795,1169
Pink1,1617,1355,1151,1558,1362,1066
Spty2d1,973,876,2579,1076,854,1750
Nbea,1599,2594,49,1396,2446,22
Herc6,1055,3033,2084,194,1196,544
Bcl2l1,1317,2178,871,1117,2114,508
Brd7,2789,706,1097,2098,610,801
Ddx26b,1403,1571,1121,1405,1493,1105
Rab11a,762,2371,864,944,2365,790
Ncln,1017,1295,1777,834,1159,2012
Hvcn1,30,158,3031,21,29,4821
Tanc2,2801,447,189,3322,442,888
Zyg11b,999,1555,1438,1316,1477,1304
Nhlrc2,432,2719,680,461,3245,551
Naaa,368,193,2854,581,123,3969
Pja2,1427,1809,750,1544,1826,730
Gpbp1l1,1184,1272,1773,1285,1150,1415
Zfp646,921,1620,1689,817,1490,1541
Srsf4,1122,1611,1525,1056,1509,1248
Acox3,756,914,2047,732,744,2878
Jam2,89,4055,31,148,3727,20
H2-DMa,1207,1105,2068,529,512,2649
Prdx5,1059,328,3015,1165,308,2194
Pik3c2a,1812,1475,1055,1608,1326,783
Zfp236,942,1497,1753,1047,1450,1367
Atp1a3,14,50,5081,1,7,2900
Ptpn13,3080,359,498,3630,276,208
Tceb3,964,1197,2272,790,1077,1749
Ndufs2,1316,1267,1489,1307,1179,1488
Trp53inp1,1021,1064,2144,1505,898,1413
P2rx4,1844,1412,1465,1281,1268,775
Arhgef11,1328,1511,1072,1153,1486,1493
Tmem106b,1146,1889,796,1568,1815,826
Myo5a,170,665,3907,227,582,2486
Vapa,1761,993,1418,1830,990,1036
Cggbp1,1146,1532,1478,1360,1404,1107
Itgb5,413,1835,1318,540,2290,1622
Snx27,1084,1333,1554,1295,1178,1568
Napa,1230,1206,1654,1131,1223,1566
Ranbp10,1202,1571,1452,991,1431,1363
Fam32a,1093,1327,2012,965,1287,1323
Aqr,980,1366,1886,943,1213,1618
Stim1,1283,1092,1479,1674,975,1501
Il2rb,5,44,4928,4,12,3010
Pik3r5,23,128,4086,9,36,3719
Dennd4b,193,757,3304,145,690,2907
Jag1,1578,2026,230,1953,1890,315
Cep170b,3595,243,369,3367,140,276
Cyhr1,2071,1293,950,1640,1217,813
Ube4a,1078,1514,1552,1125,1436,1277
Sppl3,669,2325,966,755,2476,788
Hbp1,1157,1410,1406,1311,1405,1286
Psmb1,1129,1372,1835,982,1198,1455
Zc3h13,953,1529,1755,918,1372,1441
Rap1gds1,484,1413,2243,618,1369,1840
Foxp4,2825,243,1246,2665,128,854
Parp1,827,825,2656,719,727,2206
Dmxl2,324,625,1311,424,610,4665
Mfsd6,1453,1392,1254,1811,1287,760
Pcdh12,7,3912,1,0,4031,6
Cep170,227,2090,1832,375,1814,1617
Trak2,726,1850,1536,773,1723,1346
Fhod1,949,2024,1337,754,1820,1070
Gls,539,1500,1885,852,1457,1719
Tbcel,2182,826,756,2677,831,678
Tcf3,797,1722,1693,692,1561,1482
Kdm3a,871,1818,1290,1054,1715,1199
Casp8,328,1723,2481,262,1313,1836
Qars,1298,1098,1732,1310,1002,1503
Zfp706,1253,1553,1425,1256,1360,1091
Slc35e1,1039,1404,1663,1037,1284,1510
Snhg11,3761,27,14,4105,7,22
Uqcrc2,1150,1300,1623,1232,1179,1452
Vps4b,893,1527,1698,1031,1404,1374
Copz1,1450,1034,1696,1315,978,1449
Smek1,1011,1428,1808,1119,1141,1412
Smcr8,993,1102,2021,1045,1131,1626
Mdh1,1597,783,1592,1619,725,1597
Fam193a,985,1565,1546,895,1544,1376
Clcn4-2,1054,1563,1384,1172,1347,1391
Hspd1,1194,1086,1915,1304,901,1509
Tgfbr1,617,785,2297,679,644,2886
Ppp4r1,774,1837,1541,811,1754,1188
Tpst2,265,2539,1234,241,2605,1008
Tmem44,84,3893,9,142,3750,13
Cdk14,525,2670,396,709,3038,551
Sec14l4,3664,63,25,4094,24,15
Cdc42bpg,3115,424,326,3236,303,480
Lfng,114,1750,2205,216,1791,1807
Uqcrc1,1048,1284,1882,919,1215,1532
Ccny,782,2142,1110,839,1926,1080
Eml1,342,3315,16,631,3539,33
Ncaph2,1146,1451,1545,988,1352,1393
Skap2,431,1712,2104,403,1639,1581
Zc3h18,1037,1375,1850,928,1213,1467
Usp12,778,1492,2151,769,1274,1405
Arl8a,786,1272,2042,932,1268,1566
Anp32e,983,1623,1347,1104,1578,1231
Cyp4v3,2768,632,813,2189,533,927
Il6ra,410,142,3587,517,87,3117
Vamp3,732,2098,1203,738,1943,1146
Btaf1,1130,1276,1599,1370,1156,1326
Dvl1,1200,1872,1154,933,1704,994
Trim26,1043,1335,2102,785,1016,1574
Iqsec2,852,2395,576,1187,2410,435
Mier1,774,1729,1757,806,1495,1289
Irs2,2329,88,1536,2055,68,1774
Cnppd1,1033,1187,1957,990,1103,1579
Atp7a,600,1933,1674,716,1617,1308
Chd9,858,1561,1694,862,1577,1294
Slc48a1,1403,1445,745,1443,1615,1194
Ppm1a,1069,1656,1154,1070,1762,1129
Rprd2,1131,1282,1639,1155,1274,1359
1110037F02Rik,856,1621,1602,907,1380,1470
Asxl2,953,1241,1915,1120,1162,1443
Dnajc10,1093,1770,1238,1330,1534,868
Khnyn,908,1416,1877,740,1376,1511
AI607873,69,435,5134,32,151,2003
Ifi44,894,3287,2391,128,976,147
Tgfbrap1,1184,1692,1091,1265,1609,980
Gltscr1,620,1546,2111,453,1433,1656
Pkn2,1041,1854,1153,1278,1653,839
Rnf13,1185,1340,1209,1582,1216,1277
Naga,1217,702,2031,1120,623,2113
Bcar1,795,2938,36,650,3360,18
P4ha1,2129,750,1100,2287,700,826
Sepw1,1171,1395,1986,942,1165,1132
Tbc1d8,1159,1144,2260,957,1312,956
H2-DMb1,1728,1030,1725,811,775,1717
U2surp,929,1664,1651,1029,1418,1094
Cish,557,2503,1373,347,2488,505
Pkhd1l1,2243,1901,199,2022,1137,262
S100a6,831,402,3485,1068,299,1679
Map2k7,1358,1272,1485,1243,1075,1322
Slc30a1,349,3084,564,434,2981,340
Tmem243,3158,615,646,2401,564,367
Cul4a,1651,1529,961,1426,1349,834
Lmo2,23,2884,1228,23,2748,830
Gigyf2,1002,1389,1560,1079,1293,1412
Serpinb6b,2405,1560,659,1912,866,329
Gimap3,7,31,4254,0,34,3403
Ints3,1173,1861,1047,1010,1662,971
Mlc1,4207,27,10,3460,3,12
Trpm6,4666,68,77,2827,42,39
Fam102b,1079,1606,955,1320,1717,1041
Pnrc2,939,1527,1642,1006,1431,1168
Golm1,1968,1094,971,1145,1152,1381
Gng12,1843,1687,810,1605,1389,374
Slc39a9,1598,1392,837,1797,1336,747
Pa2g4,1033,1323,1653,1058,1114,1520
Kif13b,1111,1599,1042,1160,1540,1248
Adrb1,161,3342,160,211,3419,406
Igj,45,60,6019,10,3,1560
Stx5a,1190,1658,1249,1098,1492,1008
Rbl2,1043,830,2362,1098,815,1546
Zcchc11,869,1193,2182,950,1064,1434
Tsc22d4,849,733,2696,684,776,1952
Tnip1,978,1246,2662,482,798,1522
Limk2,1832,1316,732,1844,1255,708
Atp6v0b,1024,961,1847,1083,988,1779
Spin1,878,1944,1233,883,1755,988
Dcp2,968,2247,1508,779,1454,724
Rpl39,766,616,2711,773,575,2239
Mta1,1059,1665,1209,1107,1666,970
Nploc4,1106,1496,1513,1047,1310,1201
Vps54,985,1471,1606,1155,1262,1187
Nlgn2,730,3942,113,386,2417,78
Neurl4,1272,1537,1169,1143,1476,1069
Hexim1,1467,1061,1240,1610,1268,1015
Cdipt,892,1678,1403,809,1736,1142
Xpr1,568,1466,1653,799,1412,1761
Tgfb1i1,221,3388,41,334,3632,43
Mid2,471,3468,23,422,3260,15
Ythdf1,916,1766,1494,787,1606,1081
Tug1,996,1474,1498,1388,1293,1000
Smc3,836,1527,1588,1016,1376,1302
Wdr33,1198,1424,1419,1128,1314,1155
Gsdmd,565,1617,2365,291,1324,1472
Sfswap,951,1909,1229,762,1741,1040
Kank2,2906,816,88,2999,743,79
Pigt,1164,1509,1349,880,1443,1276
Slfn8,844,455,4932,50,91,1245
Foxj2,1037,1522,1405,786,1514,1351
Rasgef1b,1157,267,1916,1295,278,2701
Phf21a,925,1440,1744,792,1463,1249
Osmr,2207,2442,51,1009,1885,18
Cmah,590,927,2402,560,523,2607
Yipf6,2098,1187,516,2372,983,446
Slc16a2,1514,1976,22,1837,2229,22
Dll1,112,4020,51,50,3344,22
Rabgap1l,1718,657,1371,1992,627,1231
Evi2b,15,57,4532,2,27,2961
Tnpo3,1111,1387,1429,1172,1206,1289
Pan2,1084,1780,1316,826,1584,1003
Ext2,971,2224,716,840,2026,807
Scamp2,1089,834,2124,826,718,1993
Camkk2,515,925,3312,349,676,1797
Agap3,1818,1241,735,1676,1233,867
Ipo9,998,1698,1286,905,1449,1232
Itprip,318,1688,1895,387,1796,1484
Tdrd7,967,1899,1996,657,1190,859
Atp8b2,633,1483,2198,504,1270,1469
Mcfd2,1866,1490,849,1485,1328,538
Ensa,1060,1057,1829,1151,1083,1368
Hnrnph2,929,1382,1717,956,1333,1230
Fam134a,1391,1113,1359,1349,1055,1278
Flot2,1125,1488,1088,1060,1422,1360
Atp9b,1057,1498,1399,1041,1331,1217
Phf11d,1406,2779,1693,254,1193,216
Snw1,1126,1253,1797,1062,1067,1234
Ptpre,232,853,2987,250,789,2426
Smg5,925,1406,1703,821,1288,1393
Dock7,2329,826,538,2523,652,666
Sos2,1090,1656,1188,1133,1634,817
Pkd2,1108,2454,187,1260,2240,269
Pde3a,29,3690,14,23,3751,10
Eftud2,948,1292,1772,861,1208,1434
Prkab1,1229,1946,736,867,2105,632
Aplnr,3,3830,44,4,3611,18
Acvr1b,865,2341,543,677,2223,860
Ccr7,3,28,3383,1,41,4051
Plekhg2,705,2081,1211,562,1915,1029
Gramd4,694,504,2555,663,461,2624
Fstl1,893,2599,429,1068,2448,64
Usp36,1315,1346,1181,1115,1333,1210
Mfge8,1211,2386,548,824,2266,258
Aff3,42,2610,925,77,2894,942
Maml1,892,1491,1553,772,1423,1358
Cbx7,1358,978,1322,1357,1182,1292
Nfya,724,1675,1602,707,1513,1267
Rtfdc1,735,1096,2173,655,996,1831
Nab1,950,1001,2444,965,772,1351
Mkl1,731,709,2673,468,706,2196
Atrnl1,1475,1387,835,1511,1380,895
Wipf2,1226,1081,1589,1321,1011,1247
Fat4,116,3626,8,146,3568,7
Prpf6,1207,1280,1502,1052,1336,1092
2810403A07Rik,980,1721,1379,858,1470,1057
Cd84,30,211,3588,1,63,3571
Cd19,8,25,4040,1,28,3361
Ppp2cb,1233,1395,1014,1347,1411,1063
Clasp1,1044,1663,1174,1062,1513,1006
Psmb4,1132,1284,1602,906,1296,1240
Gusb,510,1063,1966,471,769,2680
Rnf130,454,1101,2329,489,1154,1928
Ripk1,685,1476,1752,666,1447,1429
Tnk2,1212,1457,1456,1160,1320,849
Adk,2354,996,226,2536,1080,259
Adam8,444,143,3757,594,43,2465
Eea1,753,1960,1199,937,1608,988
Edn1,37,2852,47,59,4431,18
Klf10,730,1321,1530,650,1301,1911
Sri,873,1297,1534,1081,1202,1452
Btbd7,919,2259,764,907,1940,647
Ergic3,1439,1339,1106,1416,1162,971
Fbxw8,1714,1381,764,1725,1205,644
Sod2,2616,677,1352,1346,621,819
C130074G19Rik,299,3478,25,593,3016,19
Sf3a1,918,1380,1689,866,1255,1320
Tfrc,2577,134,580,3591,66,480
Cxxc1,1098,1407,1399,1037,1351,1136
Ankrd12,877,1482,1604,1169,1218,1075
Sirt2,841,1334,1533,820,1357,1538
Clk3,646,1691,1580,554,1618,1329
Dchs1,95,3940,23,120,3212,25
Fgd6,2408,1289,376,1844,1240,257
Icmt,1218,1703,937,1237,1600,718
Cyld,887,851,2369,850,725,1731
Acss1,2093,101,1205,2211,87,1713
Tnks,950,1500,1465,1000,1425,1067
Rnf123,881,1160,1899,790,1062,1615
Sh3bgrl,836,1075,1757,999,961,1776
Cpsf3,1663,819,1608,1318,796,1199
Ciz1,874,1548,1584,745,1435,1217
Acaa1a,2228,623,1092,1621,626,1211
Syf2,984,1265,1699,888,1247,1315
Wdr81,1421,825,1581,1215,718,1634
Oas1a,1094,1457,3499,89,490,763
Zc3h14,1435,1156,1145,1599,1140,914
Mark3,1021,1659,1228,947,1612,922
Ttc3,1237,1809,797,1320,1464,759
Capza1,439,955,2686,436,863,2004
Ubap2,1422,1302,1318,1145,1082,1112
Pgrmc1,1093,1568,574,1910,1571,665
Col6a2,3220,819,181,2685,363,112
C030046E11Rik,802,1337,1709,973,1215,1334
Trem1,10,40,3344,1,15,3959
Tmem245,1764,745,590,2530,790,948
Mapk9,641,2189,1100,713,1993,728
Cxcl16,1545,752,2334,1228,747,754
Ltbr,1299,1628,927,1097,1630,779
Nova2,11,3837,14,8,3474,13
Hilpda,46,3030,431,36,3496,317
Prelid1,779,1039,2045,804,1039,1648
Zbtb7b,1140,459,2550,1021,390,1786
Mdc1,953,1323,1484,917,1189,1478
1110018G07Rik,930,1434,1929,775,1174,1100
Nrbp2,3339,590,59,2767,534,48
Yme1l1,872,1458,1441,1112,1374,1078
Rap1gap2,112,92,4433,105,55,2537
Ascc3,884,1659,1910,701,1232,947
Mx1,567,1276,4629,44,50,762
Bag1,1524,878,1431,1695,727,1065
Upk3b,2605,1368,239,1968,853,287
Cdkn1b,687,1154,2144,670,1103,1562
Psmc1,1004,1652,1203,927,1551,976
Ccdc88b,25,66,4040,6,9,3166
Hipk2,1036,1595,874,888,1525,1393
Rtf1,702,1606,1607,743,1334,1318
Itgav,1481,858,1820,1303,828,1017
Thsd4,2905,470,50,3490,334,57
Tnxb,1731,1586,49,2201,1666,72
Eif3k,1055,861,1978,934,868,1609
Chmp3,1042,1443,1236,1112,1266,1203
Prpf40a,832,1161,1956,957,933,1459
Rnf167,604,1522,1379,743,1722,1327
Zfp664,1328,1669,662,1435,1614,589
Idh1,1451,625,1293,1425,531,1971
Eps8,1941,286,1347,2775,279,668
Senp3,1337,1206,1439,965,1142,1206
Apbb2,865,2704,93,944,2640,49
Arhgap4,121,62,3829,105,53,3123
Cdk17,255,2174,1446,404,2080,931
Sap130,1332,1150,1273,1245,1189,1097
Wbp11,974,1030,1886,907,1041,1448
Scaf4,1000,1440,1459,871,1247,1264
Nsmaf,1158,1085,1910,1071,910,1146
Cdk9,846,1023,2041,760,1004,1603
Flcn,1496,871,1315,1612,833,1149
Man1a2,1240,1412,1157,1325,1212,929
Ttc14,791,1946,1324,924,1388,895
Rb1,337,1706,1878,449,1639,1247
Cnot3,929,1304,1723,824,1104,1371
Prkx,557,1197,2165,823,1165,1346
Ckap5,934,1491,1261,1047,1395,1120
Psma2,1111,1093,1703,993,1040,1306
Zfyve26,756,1153,1710,603,1035,1987
Serinc5,1259,1574,873,1357,1461,720
Gab2,655,1218,1730,419,1121,2098
H2afz,1587,514,2055,611,505,1966
Stag1,730,1715,1307,796,1620,1063
Ifngr2,749,1379,2392,355,1118,1237
Ube2l3,955,1270,1659,959,1111,1274
Tatdn2,969,637,2483,916,627,1596
Arhgap26,199,1183,2615,127,952,2150
Map2k3,1253,1041,1277,1354,996,1304
Myd88,1079,783,2306,703,759,1595
Rbm28,1263,1571,1072,1143,1293,882
Lonp2,1394,1081,1118,1450,1069,1111
Ctdnep1,990,1292,1587,854,1245,1253
Vps39,1335,1208,1299,1134,1026,1219
Plbd2,846,1766,1287,668,1646,1007
Gzma,11,51,4456,3,11,2682
Tspo,1394,1266,1657,1098,1022,777
Senp2,977,963,1615,1177,786,1696
Kars,879,1529,1487,688,1436,1195
Odf2,994,1204,1349,1337,1132,1197
Mal2,3295,101,28,3695,58,35
Tuba1b,757,1448,1326,955,1294,1432
Tbk1,780,1708,1453,666,1437,1167
Ankle2,790,1031,2476,761,840,1313
Nhsl2,110,2497,1452,152,2075,924
Fbxo38,928,1264,1711,817,1157,1332
Eif4ebp2,778,1233,1634,760,1437,1365
Maea,1113,1311,1484,959,1230,1109
Gpr126,373,2820,138,165,3636,73
Atp6v1c2,3612,59,19,3462,30,17
Rgp1,1111,1352,1293,986,1403,1054
Rnf111,644,1248,1980,551,1090,1686
Ltf,3000,832,749,1990,309,318
Nek7,823,1073,1649,1139,1142,1369
Zdhhc20,643,1653,1480,775,1392,1252
Brd8,1102,1434,1289,1020,1324,1026
Naa60,732,1173,1873,724,996,1696
D14Abb1e,918,1933,966,1073,1577,725
Mtmr2,544,2403,753,583,2346,563
Cpsf6,1014,1452,1360,991,1203,1171
Gtpbp1,748,1210,2002,580,1130,1515
Fam63b,764,1348,1600,854,1309,1305
Man2c1,925,1532,1134,850,1535,1202
Sh2b3,240,1676,1903,222,1767,1369
R3hdm4,1743,644,1478,1351,575,1385
Fcgr3,40,134,3558,10,7,3425
Scpep1,1144,371,2631,1194,269,1564
C2cd3,1122,854,1656,1270,928,1343
Psme3,865,877,2000,938,827,1663
Bcl6b,18,3758,12,15,3358,7
Hiatl1,640,1435,1655,704,1190,1543
Trim56,1380,1745,1123,919,1283,717
Irak2,1008,684,2348,1050,603,1474
Rad54l2,1111,1410,1251,865,1351,1171
Gja1,3577,523,42,2688,296,30
Smek2,833,1266,1724,1099,1049,1184
Rnf181,2211,812,912,1775,666,772
Ambra1,948,1348,1447,802,1368,1233
Emc3,886,1800,1007,878,1692,883
Tead1,2505,919,67,2916,658,81
Plekhg5,1142,2520,160,1019,2148,154
Dstyk,810,1763,1212,855,1635,864
Scamp1,2228,1207,335,1994,1122,253
Uba2,891,1455,1386,899,1391,1116
Edem3,1201,1378,925,1380,1410,843
Smg6,1098,1550,1042,1088,1436,917
Rasgrp2,21,1178,2528,21,1285,2095
F2r,849,2794,669,1088,1306,420
Pafah1b2,1050,1540,1134,1113,1317,969
Lpin1,1020,559,1264,749,540,2989
Ndfip1,1254,1104,1344,1324,1050,1045
Rsu1,536,1836,1054,580,1925,1184
Socs2,2533,866,327,2538,616,234
Gsto1,2093,344,1140,1827,207,1500
A430105I19Rik,195,3473,24,256,3142,19
Specc1,1153,2033,493,893,1895,640
Rptor,954,1600,1241,738,1471,1103
Cobl,3112,328,67,3345,192,56
Tcf7,67,556,2715,32,607,3123
Eef1d,1093,897,1668,1103,844,1493
Msl2,734,1392,1708,889,1204,1169
Coro2b,380,2615,161,506,2854,577
Helz,984,1316,1375,926,1371,1120
Slc25a4,1280,1433,768,1171,1448,991
Zfp148,848,1524,1342,974,1378,1018
Dmxl1,847,1235,1444,1209,1181,1168
Gja4,7,3602,10,2,3449,10
Dhx16,953,1215,1491,1004,1113,1302
Brk1,830,1083,1764,780,1012,1607
Gpbp1,905,1067,1823,1106,956,1217
Sin3b,933,1233,1587,766,1181,1365
Pard3,2028,1339,75,2223,1346,54
Klhl9,981,1439,941,1179,1295,1229
Rragc,876,1104,1546,878,1052,1608
Slc29a1,120,2281,864,141,2224,1433
Arpc1a,1540,1178,1094,1381,1068,800
Fam49a,251,659,3268,519,740,1623
Stxbp1,380,3232,134,192,3007,113
Araf,1141,1302,1251,1000,1241,1122
Fam171a1,205,3004,37,396,3314,96
Arl8b,1097,1093,1444,1394,953,1069
Tpi1,1483,696,1523,1420,699,1228
Hspb1,1566,2491,111,760,2055,64
Crtc2,732,1311,1781,618,1244,1359
Xpo7,960,1391,1195,1134,1264,1098
Nrp2,590,1966,1230,578,1595,1082
St13,998,1090,1521,1091,991,1349
Sumo3,1382,1129,1327,1196,1007,998
Fgfr1op2,991,1111,1674,1110,923,1230
Snx13,909,1942,782,1156,1631,618
Arfgap2,1162,1167,1391,995,1119,1203
Ric8,850,1161,1497,837,1218,1473
Lmo4,1196,462,1811,1019,400,2147
Mical1,214,547,2755,162,504,2851
Ykt6,982,1543,1216,827,1440,1025
Thsd1,46,3506,28,65,3368,20
Sub1,884,740,2138,1027,699,1544
Idh3b,928,1231,1536,883,1199,1253
Sept8,1509,1379,799,1466,1112,763
Coro7,298,761,2830,264,761,2113
Mtfr1l,2080,814,762,2024,752,595
Cd79a,5,18,4004,3,31,2963
Strn3,909,1868,786,1015,1786,658
Dazap1,966,1339,1437,824,1197,1258
Tmx3,597,1735,1172,937,1591,988
Arrb2,258,434,2961,293,387,2684
Pak4,906,2212,364,873,2365,295
Fto,1257,1448,689,1289,1472,857
Prkcsh,1113,1314,1254,980,1173,1177
Gltscr1l,850,1179,1631,965,1206,1178
Atg2b,1145,1222,1166,1194,1172,1109
Necap2,793,1149,1927,689,1075,1373
Suco,993,1212,1432,1275,956,1136
Stip1,1056,1017,1776,1051,791,1313
Map1b,1126,1255,60,2727,1735,100
Trim30d,1125,1345,2887,157,622,867
Atp9a,2149,1624,68,1838,1244,73
Sgpp2,3364,64,15,3440,103,9
Dopey1,1351,1238,987,1268,1213,937
Zfp217,857,1067,1889,767,907,1504
Zmym2,829,1532,1192,1056,1464,917
Atp6v0d2,78,260,1230,12,25,5385
Hgs,1005,1318,1296,1127,1207,1036
Kremen1,1238,1542,644,1517,1543,501
Ccnt2,1104,1307,1256,1039,1208,1066
Opa1,1084,1292,1164,1226,1139,1075
Mllt10,787,1421,1357,894,1375,1146
Arhgef5,2205,1506,110,1852,1238,65
Myo1b,1802,1531,29,2313,1264,35
Ms4a6b,8,33,5059,2,12,1855
St3gal2,265,2563,741,378,2522,500
Mmp14,1397,1460,2060,1006,912,132
Rap1a,432,1625,1857,412,1524,1117
Slfn1,11,59,5444,3,4,1442
Ccdc141,3152,91,31,3625,46,17
Atp5h,1148,978,1496,1013,1023,1301
Hnrnpr,923,1383,1327,970,1267,1089
Rpl27,865,634,2253,788,615,1798
Arl4d,198,2667,179,202,3600,105
Slc25a25,1383,1334,697,1328,1456,753
Mdfic,1171,1489,1184,1194,1264,648
Mcm3ap,1068,1210,1323,983,1101,1261
Eml3,787,1193,1598,775,1186,1407
Slc30a7,1189,1357,948,1358,1240,854
Abhd16a,1039,1801,730,949,1737,687
Vapb,893,1495,1031,1121,1418,985
Nme2,802,876,1842,727,846,1849
Prps2,2076,233,665,3241,180,547
2610301G19Rik,958,1578,1135,901,1516,852
Emilin1,223,2748,545,232,2371,819
Lta4h,706,1198,1422,773,1270,1566
Ipo7,839,1157,1606,1157,994,1180
Vps26b,745,1629,1156,812,1641,943
Rabgap1,981,1709,845,1030,1635,724
Map3k7,996,1361,1296,1033,1192,1046
Plat,257,3410,28,334,2859,35
Ino80,807,1302,1662,697,1232,1222
Gp49a,33,442,4355,1,144,1936
Vcpip1,609,1043,2372,586,884,1415
Unc13b,1373,1951,21,1567,1944,53
Vps26a,797,1031,1710,912,980,1474
Oxct1,1593,503,1003,2332,428,1045
Nostrin,8,3362,153,16,3199,165
Psma7,877,1205,1830,692,1082,1215
Rnf216,823,1327,1402,750,1229,1369
Cald1,743,2135,47,1639,2260,76
2310036O22Rik,925,1178,1606,857,1113,1221
Inadl,2536,103,320,2607,73,1258
Arhgef6,303,423,2722,451,411,2586
Ccdc6,1493,1266,1146,1148,964,878
Pigq,1346,1277,967,1363,1136,806
Plcb2,14,757,1957,3,896,3268
Eif4a3,779,1316,1582,715,1217,1284
Wwp2,778,946,1923,784,902,1557
Ube2j1,733,1200,1754,751,1013,1437
Ran,836,1096,1690,893,985,1386
Bdp1,709,1268,1704,832,1088,1283
Ift172,1189,1530,534,1722,1395,502
Tbl1xr1,841,776,2041,1053,691,1469
Ppp3r1,724,1134,1717,868,970,1455
Creb1,601,1547,1598,765,1315,1036
Fnip2,802,1181,1961,939,1197,782
Wipi2,1034,1419,1119,981,1333,974
Zmpste24,982,1617,750,1240,1505,762
Isg15,1271,1669,2901,100,495,419
Dennd5b,94,2931,557,144,2716,412
Lgals1,332,179,3481,182,54,2625
D230025D16Rik,2370,599,497,2566,505,315
AU040320,1313,1216,1102,1104,1060,1053
Zc3h12a,1296,710,1995,338,594,1914
Srsf10,1014,1222,1260,1363,1067,919
Psd4,482,66,3452,333,18,2493
Rabac1,1344,1126,863,1315,1279,914
Apobec1,51,134,4741,33,39,1842
Srek1,917,1622,957,1134,1441,766
Pfkfb4,2163,86,1261,1621,46,1659
Ccbp2,8,3089,27,5,3695,12
Slc16a3,142,98,3537,262,45,2751
Polr2b,897,1337,1382,961,1162,1085
S100a4,28,60,4626,20,19,2069
Farp1,2252,1220,176,1970,1106,95
Adss,988,1086,1323,1436,975,1002
Palmd,79,3517,10,95,3094,15
Prkaca,1751,990,683,1672,1027,687
Dennd4c,986,946,1487,1130,837,1423
Gnao1,53,2948,8,50,3724,26
Ube2r2,1174,1156,1358,1151,999,970
Tra2b,821,1171,1489,957,1212,1157
Fam20b,1533,968,1051,1573,894,787
Keap1,1191,1571,1269,809,1250,712
Kbtbd11,728,421,2311,944,547,1849
Arl2bp,457,2127,816,546,2232,621
Tcp11l2,978,977,1328,1147,940,1419
Wwp1,1780,776,566,2297,801,567
Rab35,742,1247,1534,708,1314,1240
Hexb,451,906,2488,462,798,1678
Luc7l,710,1675,1246,731,1455,965
Zfp91,999,1160,1386,1164,970,1103
Mgat4b,1177,1366,690,1010,1252,1285
Snx4,1534,812,1086,1538,865,938
Mapkbp1,2284,688,470,2105,626,599
Tob1,1554,484,749,2056,515,1410
Sh2b1,1008,1017,1700,907,996,1138
Rb1cc1,894,1394,1087,1239,1321,829
Slc7a2,414,231,1161,1332,55,3571
Txnl4a,871,1118,1633,799,958,1384
Ppp4c,586,972,1990,587,975,1652
Cobll1,1984,1011,692,1689,1014,366
Chmp2a,925,1137,1511,933,1141,1109
Gon4l,1041,1209,1332,893,1192,1086
Rsf1,894,1161,1493,1093,1030,1081
Pds5b,651,1843,890,993,1679,691
Fhl1,1040,1772,100,2126,1623,86
Prr14l,842,1095,1477,951,1050,1328
Tial1,808,1558,1299,731,1406,939
Uaca,179,3553,36,214,2719,40
Crlf3,356,463,2813,373,401,2334
St3gal4,790,1215,1804,482,1247,1202
Rab3gap2,763,1344,1407,880,1228,1113
Cant1,1008,1287,1306,830,1248,1055
Kifc3,1716,1610,406,1019,1581,398
Ralb,481,2030,1057,440,1669,1046
Grb14,2447,598,13,2835,815,14
Taf15,727,965,1905,784,923,1414
Cblb,433,880,2519,557,872,1455
Bms1,814,1226,1506,785,1112,1271
Epc1,694,1371,1411,766,1332,1139
